"STATEFP10,C,2","COUNTYFP10,C,3","TRACTCE10,C,6","BLOCKCE10,C,4","GEOID10,C,15","NAME10,C,10","MTFCC10,C,5","UR10,C,1","UACE10,C,5","FUNCSTAT10,C,1","ALAND10,N,14,0","AWATER10,N,14,0","INTPTLAT10,C,11","INTPTLON10,C,12"
06,075,018000,2035,060750180002035,Block 2035,G5040,,,S,14357,0,+37.7712001,-122.4102065
06,075,025200,2004,060750252002004,Block 2004,G5040,,,S,12141,0,+37.7458957,-122.4146215
06,075,025200,2007,060750252002007,Block 2007,G5040,,,S,5403,0,+37.7452924,-122.4155174
06,075,025200,4006,060750252004006,Block 4006,G5040,,,S,7322,0,+37.7410519,-122.4166667
06,075,025200,3017,060750252003017,Block 3017,G5040,,,S,8842,0,+37.7396374,-122.4149127
06,075,025401,2005,060750254012005,Block 2005,G5040,,,S,9412,0,+37.7374047,-122.4173354
06,075,025401,2008,060750254012008,Block 2008,G5040,,,S,16608,0,+37.7367261,-122.4178402
06,075,025701,1008,060750257011008,Block 1008,G5040,,,S,42897,0,+37.7296225,-122.4178294
06,075,025403,2009,060750254032009,Block 2009,G5040,,,S,6333,0,+37.7344134,-122.4171976
06,075,025402,1007,060750254021007,Block 1007,G5040,,,S,7121,0,+37.7365704,-122.4150840
06,075,025200,3010,060750252003010,Block 3010,G5040,,,S,1958,0,+37.7415655,-122.4116509
06,075,025200,3013,060750252003013,Block 3013,G5040,,,S,4845,0,+37.7398396,-122.4124240
06,075,025100,2009,060750251002009,Block 2009,G5040,,,S,3847,0,+37.7427246,-122.4096847
06,075,025401,1008,060750254011008,Block 1008,G5040,,,S,4880,0,+37.7386763,-122.4245691
06,075,025200,3000,060750252003000,Block 3000,G5040,,,S,5690,0,+37.7419433,-122.4110140
06,075,025100,2013,060750251002013,Block 2013,G5040,,,S,978,0,+37.7417135,-122.4104731
06,075,025100,2005,060750251002005,Block 2005,G5040,,,S,6929,0,+37.7440645,-122.4083205
06,075,025100,2007,060750251002007,Block 2007,G5040,,,S,12332,0,+37.7423528,-122.4084955
06,075,010300,1005,060750103001005,Block 1005,G5040,,,S,1970,0,+37.8045067,-122.4165217
06,075,010300,1013,060750103001013,Block 1013,G5040,,,S,15436,0,+37.8018389,-122.4170553
06,075,010300,3006,060750103003006,Block 3006,G5040,,,S,7687,0,+37.7992797,-122.4165373
06,075,010800,1003,060750108001003,Block 1003,G5040,,,S,7664,0,+37.7974131,-122.4161612
06,075,010300,2001,060750103002001,Block 2001,G5040,,,S,9804,0,+37.8010035,-122.4150622
06,075,010400,1002,060750104001002,Block 1002,G5040,,,S,2209,0,+37.8025850,-122.4132204
06,075,010300,3003,060750103003003,Block 3003,G5040,,,S,2605,0,+37.8004937,-122.4145444
06,075,010100,1019,060750101001019,Block 1019,G5040,,,S,15358,0,+37.8063937,-122.4112248
06,075,010400,1000,060750104001000,Block 1000,G5040,,,S,15331,0,+37.8033964,-122.4123074
06,075,021800,2008,060750218002008,Block 2008,G5040,,,S,14233,0,+37.7383282,-122.4267817
06,075,021800,2011,060750218002011,Block 2011,G5040,,,S,7436,0,+37.7370328,-122.4262569
06,075,020200,1004,060750202001004,Block 1004,G5040,,,S,3074,0,+37.7712621,-122.4227148
06,075,021500,2009,060750215002009,Block 2009,G5040,,,S,17368,0,+37.7441656,-122.4256008
06,075,025300,3008,060750253003008,Block 3008,G5040,,,S,5953,0,+37.7417557,-122.4216736
06,075,025300,2002,060750253002002,Block 2002,G5040,,,S,5312,0,+37.7422555,-122.4200944
06,075,025300,1006,060750253001006,Block 1006,G5040,,,S,9893,0,+37.7432520,-122.4196495
06,075,025300,2006,060750253002006,Block 2006,G5040,,,S,8620,0,+37.7404984,-122.4195900
06,075,025401,3001,060750254013001,Block 3001,G5040,,,S,1739,0,+37.7369182,-122.4239721
06,075,010400,3003,060750104003003,Block 3003,G5040,,,S,13839,0,+37.8032439,-122.4056559
06,075,035100,3000,060750351003000,Block 3000,G5040,,,S,8585,0,+37.7599275,-122.4959839
06,075,035201,3004,060750352013004,Block 3004,G5040,,,S,19526,0,+37.7556911,-122.5072053
06,075,035400,1002,060750354001002,Block 1002,G5040,,,S,10912,0,+37.7482241,-122.5075239
06,075,035400,1010,060750354001010,Block 1010,G5040,,,S,19604,0,+37.7464121,-122.5054863
06,075,035201,5000,060750352015000,Block 5000,G5040,,,S,19536,0,+37.7540111,-122.5027920
06,075,035400,2007,060750354002007,Block 2007,G5040,,,S,19563,0,+37.7446441,-122.5032113
06,075,035100,5004,060750351005004,Block 5004,G5040,,,S,19689,0,+37.7560154,-122.4997039
06,075,035100,7002,060750351007002,Block 7002,G5040,,,S,19582,0,+37.7523852,-122.4973026
06,075,035100,7008,060750351007008,Block 7008,G5040,,,S,19598,0,+37.7503793,-122.5003855
06,075,035300,1009,060750353001009,Block 1009,G5040,,,S,19618,0,+37.7466954,-122.4990537
06,075,035300,1008,060750353001008,Block 1008,G5040,,,S,19615,0,+37.7467428,-122.4979825
06,075,035400,4002,060750354004002,Block 4002,G5040,,,S,19742,0,+37.7427279,-122.5041508
06,075,060400,1007,060750604001007,Block 1007,G5040,,,S,555703,0,+37.7314354,-122.5032922
06,075,035300,6006,060750353006006,Block 6006,G5040,,,S,19715,0,+37.7428715,-122.5009341
06,075,040100,3004,060750401003004,Block 3004,G5040,,,S,19477,0,+37.7820385,-122.4638193
06,075,045200,1005,060750452001005,Block 1005,G5040,,,S,19715,0,+37.7780882,-122.4656801
06,075,032901,1001,060750329011001,Block 1001,G5040,,,S,19630,0,+37.7490812,-122.4873945
06,075,032901,2001,060750329012001,Block 2001,G5040,,,S,19641,0,+37.7472163,-122.4872645
06,075,035300,2001,060750353002001,Block 2001,G5040,,,S,19623,0,+37.7431106,-122.4955794
06,075,032901,4008,060750329014008,Block 4008,G5040,,,S,8559,0,+37.7431716,-122.4942064
06,075,032901,4005,060750329014005,Block 4005,G5040,,,S,19740,0,+37.7433004,-122.4912958
06,075,035300,4001,060750353004001,Block 4001,G5040,,,S,19417,0,+37.7356566,-122.4950610
06,075,033100,3014,060750331003014,Block 3014,G5040,,,S,13506,0,+37.7306564,-122.4971450
06,075,026200,5014,060750262005014,Block 5014,G5040,,,S,14602,0,+37.7088247,-122.4600338
06,075,030301,4016,060750303014016,Block 4016,G5040,,,S,10170,0,+37.7533171,-122.4698306
06,075,030102,2004,060750301022004,Block 2004,G5040,,,S,181027,14870,+37.7540628,-122.4609223
06,075,030102,2007,060750301022007,Block 2007,G5040,,,S,9411,0,+37.7543334,-122.4604283
06,075,030400,2007,060750304002007,Block 2007,G5040,,,S,13280,0,+37.7474592,-122.4630583
06,075,030600,1006,060750306001006,Block 1006,G5040,,,S,7415,0,+37.7464332,-122.4578945
06,075,030800,4003,060750308004003,Block 4003,G5040,,,S,19081,0,+37.7406803,-122.4694786
06,075,030400,1018,060750304001018,Block 1018,G5040,,,S,12174,0,+37.7446868,-122.4652803
06,075,030400,1017,060750304001017,Block 1017,G5040,,,S,15610,0,+37.7439963,-122.4650020
06,075,030800,1003,060750308001003,Block 1003,G5040,,,S,27070,0,+37.7424553,-122.4656927
06,075,021700,1000,060750217001000,Block 1000,G5040,,,S,568830,0,+37.7417731,-122.4433903
06,075,021700,3004,060750217003004,Block 3004,G5040,,,S,486,0,+37.7416416,-122.4354365
06,075,021600,1006,060750216001006,Block 1006,G5040,,,S,1254,0,+37.7465488,-122.4328203
06,075,030700,2003,060750307002003,Block 2003,G5040,,,S,1833,0,+37.7356663,-122.4432905
06,075,030700,2015,060750307002015,Block 2015,G5040,,,S,2539,0,+37.7340457,-122.4486079
06,075,021800,4009,060750218004009,Block 4009,G5040,,,S,10434,0,+37.7350655,-122.4348019
06,075,013300,4006,060750133004006,Block 4006,G5040,,,S,18538,0,+37.7889827,-122.4583713
06,075,060100,1082,060750601001082,Block 1082,G5040,,,S,2119,0,+37.8021079,-122.4578328
06,075,060100,1103,060750601001103,Block 1103,G5040,,,S,9327,0,+37.8007748,-122.4570224
06,075,060100,1180,060750601001180,Block 1180,G5040,,,S,30428,0,+37.7975190,-122.4551165
06,075,060100,1074,060750601001074,Block 1074,G5040,,,S,3391,0,+37.8014853,-122.4511107
06,075,012700,1011,060750127001011,Block 1011,G5040,,,S,15034,0,+37.8047792,-122.4463701
06,075,012700,3007,060750127003007,Block 3007,G5040,,,S,8580,0,+37.7998351,-122.4470176
06,075,010100,1004,060750101001004,Block 1004,G5040,,,S,15453,0,+37.8086451,-122.4145147
06,075,010100,1012,060750101001012,Block 1012,G5040,,,S,15324,0,+37.8069139,-122.4147031
06,075,010200,1013,060750102001013,Block 1013,G5040,,,S,15394,0,+37.8044253,-122.4192301
06,075,010100,1022,060750101001022,Block 1022,G5040,,,S,15300,0,+37.8057781,-122.4161599
06,075,010100,1013,060750101001013,Block 1013,G5040,,,S,15335,0,+37.8071216,-122.4130577
06,075,010100,2008,060750101002008,Block 2008,G5040,,,S,4687,0,+37.8041265,-122.4153267
06,075,010200,2000,060750102002000,Block 2000,G5040,,,S,15236,0,+37.8007002,-122.4185107
06,075,010900,1000,060750109001000,Block 1000,G5040,,,S,15469,0,+37.7997706,-122.4183145
06,075,020401,1010,060750204011010,Block 1010,G5040,,,S,3007,0,+37.7587116,-122.4438819
06,075,010800,1000,060750108001000,Block 1000,G5040,,,S,15359,0,+37.7985272,-122.4130137
06,075,010300,3000,060750103003000,Block 3000,G5040,,,S,15464,0,+37.7994601,-122.4132014
06,075,010100,1015,060750101001015,Block 1015,G5040,,,S,14999,0,+37.8075300,-122.4097872
06,075,010400,2001,060750104002001,Block 2001,G5040,,,S,15310,0,+37.8036008,-122.4106638
06,075,025500,1002,060750255001002,Block 1002,G5040,,,S,2961,0,+37.7339650,-122.4298926
06,075,060100,1020,060750601001020,Block 1020,G5040,,,S,494187,0,+37.7912073,-122.4783605
06,075,010500,2019,060750105002019,Block 2019,G5040,,,S,1234,0,+37.7935874,-122.3961380
06,075,060100,1175,060750601001175,Block 1175,G5040,,,S,2363,0,+37.7940208,-122.4695466
06,075,026200,5011,060750262005011,Block 5011,G5040,,,S,8215,0,+37.7086492,-122.4660766
06,075,032601,1014,060750326011014,Block 1014,G5040,,,S,740,0,+37.7651452,-122.4842215
06,075,030202,1002,060750302021002,Block 1002,G5040,,,S,863,0,+37.7659476,-122.4659057
06,075,030202,3003,060750302023003,Block 3003,G5040,,,S,725,0,+37.7621476,-122.4667175
06,075,030102,1014,060750301021014,Block 1014,G5040,,,S,20764,0,+37.7558606,-122.4609327
06,075,030102,1008,060750301021008,Block 1008,G5040,,,S,30264,0,+37.7595583,-122.4620423
06,075,020401,2006,060750204012006,Block 2006,G5040,,,S,827,0,+37.7566426,-122.4446556
06,075,020402,2003,060750204022003,Block 2003,G5040,,,S,9125,0,+37.7575635,-122.4419629
06,075,020402,1007,060750204021007,Block 1007,G5040,,,S,10413,0,+37.7515933,-122.4454818
06,075,016700,2002,060750167002002,Block 2002,G5040,,,S,532,0,+37.7700446,-122.4365004
06,075,030102,3013,060750301023013,Block 3013,G5040,,,S,283,0,+37.7577003,-122.4479550
06,075,020300,3005,060750203003005,Block 3005,G5040,,,S,3830,0,+37.7650422,-122.4320531
06,075,017700,1018,060750177001018,Block 1018,G5040,,,S,8839,0,+37.7697667,-122.4098903
06,075,020700,1007,060750207001007,Block 1007,G5040,,,S,18528,0,+37.7607286,-122.4243547
06,075,020300,2006,060750203002006,Block 2006,G5040,,,S,7334,0,+37.7634332,-122.4267689
06,075,020200,3003,060750202003003,Block 3003,G5040,,,S,34451,0,+37.7655270,-122.4253039
06,075,020200,1012,060750202001012,Block 1012,G5040,,,S,7951,0,+37.7700442,-122.4251794
06,075,032601,1006,060750326011006,Block 1006,G5040,,,S,670,0,+37.7653266,-122.4799333
06,075,030201,1009,060750302011009,Block 1009,G5040,,,S,862,0,+37.7655162,-122.4756519
06,075,033000,2005,060750330002005,Block 2005,G5040,,,S,19542,0,+37.7399946,-122.4813882
06,075,030400,5005,060750304005005,Block 5005,G5040,,,S,17664,0,+37.7440090,-122.4751712
06,075,033204,1012,060750332041012,Block 1012,G5040,,,S,3269,0,+37.7193922,-122.4758381
06,075,033204,1014,060750332041014,Block 1014,G5040,,,S,16265,0,+37.7176360,-122.4761275
06,075,031301,2006,060750313012006,Block 2006,G5040,,,S,12923,0,+37.7187332,-122.4720167
06,075,031302,2013,060750313022013,Block 2013,G5040,,,S,27730,0,+37.7128868,-122.4677540
06,075,031302,3022,060750313023022,Block 3022,G5040,,,S,13332,0,+37.7086488,-122.4705243
06,075,060100,1052,060750601001052,Block 1052,G5040,,,S,134654,0,+37.8029290,-122.4609660
06,075,060100,1053,060750601001053,Block 1053,G5040,,,S,1464,0,+37.8025206,-122.4661915
06,075,026303,2018,060750263032018,Block 2018,G5040,,,S,1828,0,+37.7083636,-122.4451540
06,075,060100,1102,060750601001102,Block 1102,G5040,,,S,33647,0,+37.8005312,-122.4581194
06,075,040200,3001,060750402003001,Block 3001,G5040,,,S,19714,0,+37.7837109,-122.4682344
06,075,040200,1006,060750402001006,Block 1006,G5040,,,S,20082,0,+37.7838273,-122.4660908
06,075,017000,2002,060750170002002,Block 2002,G5040,,,S,17163,0,+37.7641358,-122.4425976
06,075,021500,2003,060750215002003,Block 2003,G5040,,,S,17441,0,+37.7457665,-122.4257500
06,075,021500,2004,060750215002004,Block 2004,G5040,,,S,17452,0,+37.7449648,-122.4256772
06,075,021500,3003,060750215003003,Block 3003,G5040,,,S,17391,0,+37.7425645,-122.4254494
06,075,021800,1003,060750218001003,Block 1003,G5040,,,S,23937,0,+37.7409345,-122.4262141
06,075,021800,1002,060750218001002,Block 1002,G5040,,,S,34154,0,+37.7410269,-122.4249572
06,075,025300,2003,060750253002003,Block 2003,G5040,,,S,4780,0,+37.7417942,-122.4203973
06,075,025300,1005,060750253001005,Block 1005,G5040,,,S,6107,0,+37.7430636,-122.4191793
06,075,025401,1001,060750254011001,Block 1001,G5040,,,S,6185,0,+37.7397639,-122.4203350
06,075,025403,1004,060750254031004,Block 1004,G5040,,,S,12774,0,+37.7349183,-122.4232114
06,075,025401,1004,060750254011004,Block 1004,G5040,,,S,39020,12207,+37.7396295,-122.4224695
06,075,030900,2003,060750309002003,Block 2003,G5040,,,S,8135,0,+37.7316491,-122.4643732
06,075,030900,3014,060750309003014,Block 3014,G5040,,,S,20880,0,+37.7244663,-122.4668754
06,075,030900,3022,060750309003022,Block 3022,G5040,,,S,18771,0,+37.7225661,-122.4677470
06,075,031301,1003,060750313011003,Block 1003,G5040,,,S,17575,0,+37.7206513,-122.4694135
06,075,030900,3021,060750309003021,Block 3021,G5040,,,S,17319,0,+37.7225057,-122.4667192
06,075,030900,3007,060750309003007,Block 3007,G5040,,,S,16615,0,+37.7241074,-122.4638492
06,075,026401,2004,060750264012004,Block 2004,G5040,,,S,15538,0,+37.7137468,-122.4103996
06,075,026403,2002,060750264032002,Block 2002,G5040,,,S,14789,0,+37.7139035,-122.4056288
06,075,025702,1002,060750257021002,Block 1002,G5040,,,S,8136,0,+37.7271150,-122.4030342
06,075,025800,1002,060750258001002,Block 1002,G5040,,,S,12696,0,+37.7239958,-122.4048325
06,075,026002,1008,060750260021008,Block 1008,G5040,,,S,16003,0,+37.7261135,-122.4267084
06,075,026001,1011,060750260011011,Block 1011,G5040,,,S,15885,0,+37.7245559,-122.4278756
06,075,026002,2000,060750260022000,Block 2000,G5040,,,S,22192,0,+37.7275564,-122.4245527
06,075,025600,4010,060750256004010,Block 4010,G5040,,,S,7195,0,+37.7285081,-122.4220172
06,075,025600,3005,060750256003005,Block 3005,G5040,,,S,12823,0,+37.7266404,-122.4201267
06,075,026003,1004,060750260031004,Block 1004,G5040,,,S,16672,0,+37.7214628,-122.4258382
06,075,026002,2011,060750260022011,Block 2011,G5040,,,S,805,0,+37.7237893,-122.4239910
06,075,026003,2008,060750260032008,Block 2008,G5040,,,S,11484,0,+37.7166534,-122.4283926
06,075,026302,3008,060750263023008,Block 3008,G5040,,,S,14022,0,+37.7113319,-122.4309440
06,075,060502,3001,060750605023001,Block 3001,G5040,,,S,45236,0,+37.7103502,-122.4216808
06,075,060502,3005,060750605023005,Block 3005,G5040,,,S,14859,0,+37.7092731,-122.4201284
06,075,012402,2005,060750124022005,Block 2005,G5040,,,S,16236,0,+37.7808538,-122.4178755
06,075,017902,1021,060750179021021,Block 1021,G5040,,,S,45052,0,+37.8109783,-122.3695305
06,075,030500,1003,060750305001003,Block 1003,G5040,,,S,17213,0,+37.7560392,-122.4541041
06,075,030500,2003,060750305002003,Block 2003,G5040,,,S,16772,0,+37.7523832,-122.4517871
06,075,031302,3024,060750313023024,Block 3024,G5040,,,S,6824,0,+37.7103835,-122.4704663
06,075,026303,1011,060750263031011,Block 1011,G5040,,,S,10611,0,+37.7087647,-122.4469268
06,075,026100,2021,060750261002021,Block 2021,G5040,,,S,10152,0,+37.7179439,-122.4414273
06,075,012401,2000,060750124012000,Block 2000,G5040,,,S,15358,0,+37.7840867,-122.4151567
06,075,020100,1002,060750201001002,Block 1002,G5040,,,S,13249,0,+37.7730762,-122.4195695
06,075,012301,1005,060750123011005,Block 1005,G5040,,,S,15204,0,+37.7854316,-122.4120549
06,075,017802,1013,060750178021013,Block 1013,G5040,,,S,17226,0,+37.7760366,-122.4099949
06,075,017802,2012,060750178022012,Block 2012,G5040,,,S,14693,0,+37.7714846,-122.4129424
06,075,030900,3010,060750309003010,Block 3010,G5040,,,S,827,0,+37.7256730,-122.4633276
06,075,011700,2007,060750117002007,Block 2007,G5040,,,S,3902,0,+37.7903793,-122.4051336
06,075,060700,1012,060750607001012,Block 1012,G5040,,,S,31094,0,+37.7741080,-122.3978516
06,075,020900,4003,060750209004003,Block 4003,G5040,,,S,17477,0,+37.7530041,-122.4190753
06,075,023001,1029,060750230011029,Block 1029,G5040,,,S,65212,0,+37.7364551,-122.4009878
06,075,023102,1008,060750231021008,Block 1008,G5040,,,S,30907,0,+37.7340648,-122.3837721
06,075,017902,1012,060750179021012,Block 1012,G5040,,,S,10955,0,+37.8195699,-122.3711363
06,075,047702,2003,060750477022003,Block 2003,G5040,,,S,19608,0,+37.7736251,-122.4815813
06,075,042602,1003,060750426021003,Block 1003,G5040,,,S,19699,0,+37.7814978,-122.4757014
06,075,047600,1005,060750476001005,Block 1005,G5040,,,S,20408,0,+37.7795595,-122.4744615
06,075,047600,2004,060750476002004,Block 2004,G5040,,,S,19645,0,+37.7775987,-122.4764945
06,075,047600,2003,060750476002003,Block 2003,G5040,,,S,19494,0,+37.7776480,-122.4754226
06,075,047600,1002,060750476001002,Block 1002,G5040,,,S,2845,0,+37.7796848,-122.4722413
06,075,047600,3004,060750476003004,Block 3004,G5040,,,S,19724,0,+37.7757357,-122.4763585
06,075,047600,3001,060750476003001,Block 3001,G5040,,,S,20620,0,+37.7758857,-122.4730670
06,075,047600,4002,060750476004002,Block 4002,G5040,,,S,20554,0,+37.7739697,-122.4740570
06,075,045200,3002,060750452003002,Block 3002,G5040,,,S,8571,0,+37.7740855,-122.4715409
06,075,980300,1037,060759803001037,Block 1037,G5040,,,S,89684,0,+37.7695928,-122.4784131
06,075,032602,2005,060750326022005,Block 2005,G5040,,,S,19641,0,+37.7586869,-122.4816192
06,075,032601,2007,060750326012007,Block 2007,G5040,,,S,2235,0,+37.7626296,-122.4770973
06,075,025100,1018,060750251001018,Block 1018,G5040,,,S,755,0,+37.7483244,-122.4100948
06,075,021000,4006,060750210004006,Block 4006,G5040,,,S,1144,0,+37.7482317,-122.4248061
06,075,025100,2008,060750251002008,Block 2008,G5040,,,S,5019,0,+37.7428081,-122.4090613
06,075,061200,1026,060750612001026,Block 1026,G5040,,,S,915,0,+37.7351955,-122.3905563
06,075,025701,2014,060750257012014,Block 2014,G5040,,,S,270,0,+37.7352428,-122.4067714
06,075,012902,3003,060750129023003,Block 3003,G5040,,,S,7478,0,+37.8004407,-122.4336394
06,075,012902,3007,060750129023007,Block 3007,G5040,,,S,6025,0,+37.7999155,-122.4335341
06,075,012902,3011,060750129023011,Block 3011,G5040,,,S,7660,0,+37.7990330,-122.4333555
06,075,012902,1001,060750129021001,Block 1001,G5040,,,S,15324,0,+37.7996365,-122.4267293
06,075,013000,1002,060750130001002,Block 1002,G5040,,,S,15410,0,+37.7977718,-122.4263529
06,075,010200,1015,060750102001015,Block 1015,G5040,,,S,17001,5003,+37.8033502,-122.4207491
06,075,010200,2005,060750102002005,Block 2005,G5040,,,S,14549,0,+37.8019232,-122.4237726
06,075,010200,2009,060750102002009,Block 2009,G5040,,,S,14483,0,+37.8000603,-122.4233958
06,075,010200,1019,060750102001019,Block 1019,G5040,,,S,15384,0,+37.8014264,-122.4203426
06,075,013500,2000,060750135002000,Block 2000,G5040,,,S,14493,0,+37.7907950,-122.4300029
06,075,013102,2004,060750131022004,Block 2004,G5040,,,S,14538,0,+37.7938522,-122.4272475
06,075,015200,2002,060750152002002,Block 2002,G5040,,,S,7884,0,+37.7885849,-122.4325112
06,075,013500,2007,060750135002007,Block 2007,G5040,,,S,15285,0,+37.7898921,-122.4298217
06,075,015500,1002,060750155001002,Block 1002,G5040,,,S,14081,0,+37.7859404,-122.4306302
06,075,013102,1006,060750131021006,Block 1006,G5040,,,S,15246,0,+37.7901007,-122.4281764
06,075,015200,1001,060750152001001,Block 1001,G5040,,,S,15818,0,+37.7891599,-122.4279842
06,075,015200,1003,060750152001003,Block 1003,G5040,,,S,7527,0,+37.7886616,-122.4261945
06,075,013101,1005,060750131011005,Block 1005,G5040,,,S,14502,0,+37.7940620,-122.4256038
